match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
1260148,2013-03-17 00:00:00,Málaga CF,RCD Espanyol,0,2,A
1260154,2013-03-16 00:00:00,Real Sociedad,Real Valladolid,4,1,H
1260156,2013-03-17 00:00:00,CA Osasuna,Atlético Madrid,0,2,A
1260159,2013-03-16 00:00:00,Valencia CF,Real Betis Balompié,3,0,H
1260161,2013-03-16 00:00:00,Getafe CF,Athletic Club de Bilbao,1,0,H
1260164,2013-03-17 00:00:00,Granada CF,Levante UD,1,1,D
1260168,2013-03-17 00:00:00,Sevilla FC,Real Zaragoza,4,0,H
1260170,2013-03-16 00:00:00,Real Madrid CF,RCD Mallorca,5,2,H
1260173,2013-03-15 00:00:00,RC Deportivo de La Coruña,RC Celta de Vigo,3,1,H
1260175,2013-03-17 00:00:00,FC Barcelona,Rayo Vallecano,3,1,H
1260179,2013-03-30 00:00:00,Rayo Vallecano,Málaga CF,1,3,A
1260181,2013-03-31 00:00:00,RCD Espanyol,Real Sociedad,2,2,D
1260184,2013-03-31 00:00:00,Real Valladolid,CA Osasuna,1,3,A
1260185,2013-03-31 00:00:00,Atlético Madrid,Valencia CF,1,1,D
1260187,2013-04-01 00:00:00,Real Betis Balompié,Getafe CF,0,0,D
1260189,2013-04-01 00:00:00,Athletic Club de Bilbao,Granada CF,1,0,H
1260191,2013-03-30 00:00:00,Levante UD,Sevilla FC,1,0,H
1260196,2013-03-30 00:00:00,Real Zaragoza,Real Madrid CF,1,1,D
1260198,2013-03-31 00:00:00,RCD Mallorca,RC Deportivo de La Coruña,2,3,A
1260199,2013-03-30 00:00:00,RC Celta de Vigo,FC Barcelona,2,2,D
1259991,2012-09-26 00:00:00,Real Betis Balompié,Atlético Madrid,2,4,A
1259994,2012-09-02 00:00:00,Athletic Club de Bilbao,Real Valladolid,2,0,H
1259995,2012-09-02 00:00:00,Levante UD,RCD Espanyol,3,2,H
1259997,2012-09-01 00:00:00,Real Zaragoza,Málaga CF,0,1,A
1259998,2012-09-01 00:00:00,RCD Mallorca,Real Sociedad,1,0,H
1260000,2012-09-01 00:00:00,RC Celta de Vigo,CA Osasuna,2,0,H
1260001,2012-09-02 00:00:00,FC Barcelona,Valencia CF,1,0,H
1260002,2012-09-01 00:00:00,RC Deportivo de La Coruña,Getafe CF,1,1,D
1260004,2012-09-02 00:00:00,Real Madrid CF,Granada CF,3,0,H
1260006,2012-09-02 00:00:00,Rayo Vallecano,Sevilla FC,0,0,D
1260209,2013-04-06 00:00:00,Real Sociedad,Málaga CF,4,2,H
1260210,2013-04-07 00:00:00,CA Osasuna,RCD Espanyol,0,2,A
1260212,2013-04-07 00:00:00,Valencia CF,Real Valladolid,2,1,H
1260216,2013-04-07 00:00:00,Getafe CF,Atlético Madrid,0,0,D
1260218,2013-04-05 00:00:00,Granada CF,Real Betis Balompié,1,5,A
1260221,2013-04-08 00:00:00,Sevilla FC,Athletic Club de Bilbao,2,1,H
1260223,2013-04-06 00:00:00,Real Madrid CF,Levante UD,5,1,H
1260226,2013-04-06 00:00:00,RC Deportivo de La Coruña,Real Zaragoza,3,2,H
1260228,2013-04-06 00:00:00,FC Barcelona,RCD Mallorca,5,0,H
1260232,2013-04-07 00:00:00,RC Celta de Vigo,Rayo Vallecano,0,2,A
1260109,2013-04-14 00:00:00,Rayo Vallecano,Real Sociedad,0,2,A
1260115,2013-04-13 00:00:00,Málaga CF,CA Osasuna,1,0,H
1260117,2013-04-13 00:00:00,RCD Espanyol,Valencia CF,3,3,D
1260119,2013-04-13 00:00:00,Real Valladolid,Getafe CF,2,1,H
1260122,2013-04-14 00:00:00,Atlético Madrid,Granada CF,5,0,H
1260125,2013-04-12 00:00:00,Real Betis Balompié,Sevilla FC,3,3,D
1260131,2013-04-14 00:00:00,Athletic Club de Bilbao,Real Madrid CF,0,3,A
1260134,2013-04-13 00:00:00,Levante UD,RC Deportivo de La Coruña,0,4,A
1260136,2013-04-14 00:00:00,Real Zaragoza,FC Barcelona,0,3,A
1260140,2013-04-15 00:00:00,RCD Mallorca,RC Celta de Vigo,1,0,H
1260149,2013-04-21 00:00:00,CA Osasuna,Real Sociedad,0,0,D
1260152,2013-04-20 00:00:00,Valencia CF,Málaga CF,5,1,H
1260153,2013-04-21 00:00:00,Getafe CF,RCD Espanyol,0,2,A
1260155,2013-04-20 00:00:00,Granada CF,Real Valladolid,1,1,D
1260158,2013-04-21 00:00:00,Sevilla FC,Atlético Madrid,0,1,A
1260160,2013-04-20 00:00:00,Real Madrid CF,Real Betis Balompié,3,1,H
1260162,2013-04-21 00:00:00,RC Deportivo de La Coruña,Athletic Club de Bilbao,1,1,D
1260165,2013-04-20 00:00:00,FC Barcelona,Levante UD,1,0,H
1260167,2013-04-22 00:00:00,RC Celta de Vigo,Real Zaragoza,2,1,H
1260171,2013-04-19 00:00:00,RCD Mallorca,Rayo Vallecano,1,1,D
1260183,2013-04-26 00:00:00,Rayo Vallecano,CA Osasuna,2,2,D
1260186,2013-04-28 00:00:00,Real Sociedad,Valencia CF,4,2,H
1260188,2013-04-28 00:00:00,Málaga CF,Getafe CF,2,1,H
1260190,2013-04-28 00:00:00,RCD Espanyol,Granada CF,0,1,A
1260192,2013-04-28 00:00:00,Real Valladolid,Sevilla FC,1,1,D
1260202,2013-04-27 00:00:00,Atlético Madrid,Real Madrid CF,1,2,A
1260204,2013-04-29 00:00:00,Real Betis Balompié,RC Deportivo de La Coruña,1,1,D
1260206,2013-04-27 00:00:00,Athletic Club de Bilbao,FC Barcelona,2,2,D
1260211,2013-04-27 00:00:00,Levante UD,RC Celta de Vigo,0,1,A
1260214,2013-04-27 00:00:00,Real Zaragoza,RCD Mallorca,3,2,H
1260229,2013-05-04 00:00:00,Valencia CF,CA Osasuna,4,0,H
1260233,2013-05-06 00:00:00,Getafe CF,Real Sociedad,2,1,H
1260237,2013-05-04 00:00:00,Granada CF,Málaga CF,1,0,H
1260238,2013-05-05 00:00:00,Sevilla FC,RCD Espanyol,3,0,H
1260241,2013-05-04 00:00:00,Real Madrid CF,Real Valladolid,4,3,H
1260245,2013-05-04 00:00:00,RC Deportivo de La Coruña,Atlético Madrid,0,0,D
1260249,2013-05-05 00:00:00,FC Barcelona,Real Betis Balompié,4,2,H
1260251,2013-05-03 00:00:00,RC Celta de Vigo,Athletic Club de Bilbao,1,1,D
1260255,2013-05-05 00:00:00,RCD Mallorca,Levante UD,1,1,D
1260258,2013-05-05 00:00:00,Real Zaragoza,Rayo Vallecano,3,0,H
1260268,2013-05-12 00:00:00,Rayo Vallecano,Valencia CF,0,4,A
1260270,2013-05-11 00:00:00,CA Osasuna,Getafe CF,1,0,H
1260274,2013-05-13 00:00:00,Real Sociedad,Granada CF,2,2,D
1260279,2013-05-12 00:00:00,Málaga CF,Sevilla FC,0,0,D
1260283,2013-05-11 00:00:00,RCD Espanyol,Real Madrid CF,1,1,D
1260284,2013-05-11 00:00:00,Real Valladolid,RC Deportivo de La Coruña,1,0,H
1260286,2013-05-12 00:00:00,Atlético Madrid,FC Barcelona,1,2,A
1260289,2013-05-12 00:00:00,Real Betis Balompié,RC Celta de Vigo,1,0,H
1260291,2013-05-11 00:00:00,Athletic Club de Bilbao,RCD Mallorca,2,1,H
1260293,2013-05-10 00:00:00,Levante UD,Real Zaragoza,0,0,D
1260240,2013-05-18 00:00:00,Getafe CF,Valencia CF,0,1,A
1260243,2013-05-18 00:00:00,Granada CF,CA Osasuna,3,0,H
1260246,2013-05-18 00:00:00,Sevilla FC,Real Sociedad,1,2,A
1260247,2013-05-08 00:00:00,Real Madrid CF,Málaga CF,6,2,H
1260250,2013-05-19 00:00:00,RC Deportivo de La Coruña,RCD Espanyol,2,0,H
1260254,2013-05-19 00:00:00,FC Barcelona,Real Valladolid,2,1,H
1260257,2013-05-08 00:00:00,RC Celta de Vigo,Atlético Madrid,1,3,A
1260259,2013-05-20 00:00:00,RCD Mallorca,Real Betis Balompié,1,0,H
1260261,2013-05-19 00:00:00,Real Zaragoza,Athletic Club de Bilbao,1,2,A
1260263,2013-05-19 00:00:00,Levante UD,Rayo Vallecano,2,3,A
1260267,2013-05-26 00:00:00,Getafe CF,Rayo Vallecano,1,2,A
1260271,2013-05-26 00:00:00,Valencia CF,Granada CF,1,0,H
1260273,2013-05-26 00:00:00,CA Osasuna,Sevilla FC,2,1,H
1260278,2013-05-26 00:00:00,Real Sociedad,Real Madrid CF,3,3,D
1260282,2013-05-26 00:00:00,Málaga CF,RC Deportivo de La Coruña,3,1,H
1260285,2013-05-26 00:00:00,RCD Espanyol,FC Barcelona,0,2,A
1260287,2013-05-26 00:00:00,Real Valladolid,RC Celta de Vigo,0,2,A
1260290,2013-05-26 00:00:00,Atlético Madrid,RCD Mallorca,0,0,D
1260294,2013-05-26 00:00:00,Real Betis Balompié,Real Zaragoza,4,0,H
1260295,2013-05-26 00:00:00,Athletic Club de Bilbao,Levante UD,0,1,A
1260113,2013-06-01 00:00:00,RC Celta de Vigo,RCD Espanyol,1,0,H
1260300,2013-06-01 00:00:00,Granada CF,Getafe CF,2,0,H
1260301,2013-06-01 00:00:00,Sevilla FC,Valencia CF,4,3,H
1260303,2013-06-01 00:00:00,Real Madrid CF,CA Osasuna,4,2,H
1260306,2013-06-01 00:00:00,RC Deportivo de La Coruña,Real Sociedad,0,1,A
1260308,2013-06-01 00:00:00,FC Barcelona,Málaga CF,4,1,H
1260330,2013-06-01 00:00:00,RCD Mallorca,Real Valladolid,4,2,H
1260334,2013-06-01 00:00:00,Real Zaragoza,Atlético Madrid,1,3,A
1260337,2013-06-01 00:00:00,Levante UD,Real Betis Balompié,1,1,D
1260341,2013-06-01 00:00:00,Rayo Vallecano,Athletic Club de Bilbao,2,2,D
1260008,2012-09-16 00:00:00,Atlético Madrid,Rayo Vallecano,4,3,H
1260009,2012-09-17 00:00:00,Real Valladolid,Real Betis Balompié,0,1,A
1260010,2012-09-16 00:00:00,RCD Espanyol,Athletic Club de Bilbao,3,3,D
1260011,2012-09-15 00:00:00,Málaga CF,Levante UD,3,1,H
1260013,2012-09-16 00:00:00,Real Sociedad,Real Zaragoza,2,0,H
1260016,2012-09-16 00:00:00,CA Osasuna,RCD Mallorca,1,1,D
1260018,2012-09-15 00:00:00,Valencia CF,RC Celta de Vigo,2,1,H
1260020,2012-09-15 00:00:00,Getafe CF,FC Barcelona,1,4,A
1260021,2012-09-16 00:00:00,Granada CF,RC Deportivo de La Coruña,1,1,D
1260022,2012-09-15 00:00:00,Sevilla FC,Real Madrid CF,1,0,H
1260028,2012-09-23 00:00:00,Atlético Madrid,Real Valladolid,2,1,H
1260029,2012-09-22 00:00:00,Real Betis Balompié,RCD Espanyol,1,0,H
1260030,2012-09-23 00:00:00,Athletic Club de Bilbao,Málaga CF,0,0,D
1260031,2012-09-23 00:00:00,Levante UD,Real Sociedad,2,1,H
1260033,2012-09-22 00:00:00,Real Zaragoza,CA Osasuna,3,1,H
1260036,2012-09-23 00:00:00,RCD Mallorca,Valencia CF,2,0,H
1260038,2012-09-22 00:00:00,RC Celta de Vigo,Getafe CF,2,1,H
1260040,2012-09-22 00:00:00,FC Barcelona,Granada CF,2,0,H
1260042,2012-09-24 00:00:00,RC Deportivo de La Coruña,Sevilla FC,0,2,A
1260044,2012-09-24 00:00:00,Rayo Vallecano,Real Madrid CF,0,2,A
1260047,2012-09-30 00:00:00,Real Valladolid,Rayo Vallecano,6,1,H
1260049,2012-09-30 00:00:00,RCD Espanyol,Atlético Madrid,0,1,A
1260050,2012-09-29 00:00:00,Málaga CF,Real Betis Balompié,4,0,H
1260052,2012-09-29 00:00:00,Real Sociedad,Athletic Club de Bilbao,2,0,H
1260054,2012-09-30 00:00:00,CA Osasuna,Levante UD,4,0,H
1260056,2012-09-29 00:00:00,Valencia CF,Real Zaragoza,2,0,H
1260057,2012-10-01 00:00:00,Getafe CF,RCD Mallorca,1,0,H
1260059,2012-09-30 00:00:00,Granada CF,RC Celta de Vigo,2,1,H
1260061,2012-09-29 00:00:00,Sevilla FC,FC Barcelona,2,3,A
1260063,2012-09-30 00:00:00,Real Madrid CF,RC Deportivo de La Coruña,5,1,H
1260068,2012-10-06 00:00:00,Real Valladolid,RCD Espanyol,1,1,D
1260069,2012-10-07 00:00:00,Atlético Madrid,Málaga CF,2,1,H
1260070,2012-10-06 00:00:00,Real Betis Balompié,Real Sociedad,2,0,H
1260071,2012-10-07 00:00:00,Athletic Club de Bilbao,CA Osasuna,1,0,H
1260073,2012-10-07 00:00:00,Levante UD,Valencia CF,1,0,H
1260074,2012-10-06 00:00:00,Real Zaragoza,Getafe CF,0,1,A
1260076,2012-10-07 00:00:00,RCD Mallorca,Granada CF,1,2,A
1260078,2012-10-05 00:00:00,RC Celta de Vigo,Sevilla FC,2,0,H
1260080,2012-10-07 00:00:00,FC Barcelona,Real Madrid CF,2,2,D
1260082,2012-10-06 00:00:00,Rayo Vallecano,RC Deportivo de La Coruña,2,1,H
1260087,2012-10-21 00:00:00,RCD Espanyol,Rayo Vallecano,3,2,H
1260089,2012-10-20 00:00:00,Málaga CF,Real Valladolid,2,1,H
1260090,2012-10-21 00:00:00,Real Sociedad,Atlético Madrid,0,1,A
1260091,2012-10-21 00:00:00,CA Osasuna,Real Betis Balompié,0,0,D
1260092,2012-10-20 00:00:00,Valencia CF,Athletic Club de Bilbao,3,2,H
1260094,2012-10-21 00:00:00,Getafe CF,Levante UD,0,1,A
1260095,2012-10-21 00:00:00,Granada CF,Real Zaragoza,1,2,A
1260096,2012-10-22 00:00:00,Sevilla FC,RCD Mallorca,3,2,H
1260097,2012-10-20 00:00:00,Real Madrid CF,RC Celta de Vigo,2,0,H
1260098,2012-10-20 00:00:00,RC Deportivo de La Coruña,FC Barcelona,4,5,A
1260105,2012-10-27 00:00:00,RCD Espanyol,Málaga CF,0,0,D
1260106,2012-10-29 00:00:00,Real Valladolid,Real Sociedad,2,2,D
1260108,2012-10-28 00:00:00,Atlético Madrid,CA Osasuna,3,1,H
1260111,2012-10-27 00:00:00,Real Betis Balompié,Valencia CF,1,0,H
1260114,2012-10-28 00:00:00,Athletic Club de Bilbao,Getafe CF,1,2,A
1260116,2012-10-28 00:00:00,Levante UD,Granada CF,3,1,H
1260118,2012-10-28 00:00:00,Real Zaragoza,Sevilla FC,2,1,H
1260121,2012-10-28 00:00:00,RCD Mallorca,Real Madrid CF,0,5,A
1260123,2012-10-27 00:00:00,RC Celta de Vigo,RC Deportivo de La Coruña,1,1,D
1260124,2012-10-27 00:00:00,Rayo Vallecano,FC Barcelona,0,5,A
1505555,2013-08-19 00:00:00,RC Celta de Vigo,RCD Espanyol,2,2,D
1505556,2013-08-18 00:00:00,Real Madrid CF,Real Betis Balompié,2,1,H
1505557,2013-08-18 00:00:00,CA Osasuna,Granada CF,1,2,A
1505558,2013-08-17 00:00:00,Real Valladolid,Athletic Club de Bilbao,1,2,A
1505559,2013-08-19 00:00:00,UD Almería,Villarreal CF,2,3,A
1505560,2013-08-17 00:00:00,Real Sociedad,Getafe CF,2,0,H
1505561,2013-08-19 00:00:00,Rayo Vallecano,Elche CF,3,0,H
1505562,2013-08-18 00:00:00,Sevilla FC,Atlético Madrid,1,3,A
1505563,2013-08-18 00:00:00,FC Barcelona,Levante UD,7,0,H
1505564,2013-08-17 00:00:00,Valencia CF,Málaga CF,1,0,H
1505902,2013-10-27 00:00:00,Villarreal CF,Valencia CF,4,1,H
1505903,2013-10-28 00:00:00,Getafe CF,Athletic Club de Bilbao,0,1,A
1505904,2013-10-26 00:00:00,Elche CF,Granada CF,0,1,A
1505905,2013-10-27 00:00:00,Atlético Madrid,Real Betis Balompié,5,0,H
1505906,2013-10-26 00:00:00,Levante UD,RCD Espanyol,3,0,H
1505907,2013-10-26 00:00:00,Málaga CF,RC Celta de Vigo,0,5,A
1505908,2013-10-26 00:00:00,FC Barcelona,Real Madrid CF,2,1,H
1505909,2013-10-27 00:00:00,Sevilla FC,CA Osasuna,2,1,H
1505910,2013-10-25 00:00:00,Rayo Vallecano,Real Valladolid,0,3,A
1505911,2013-10-27 00:00:00,Real Sociedad,UD Almería,3,0,H
1505912,2013-10-31 00:00:00,Villarreal CF,Getafe CF,0,2,A
1505913,2013-10-31 00:00:00,Athletic Club de Bilbao,Elche CF,2,2,D
1505914,2013-10-31 00:00:00,Granada CF,Atlético Madrid,1,2,A
1505915,2013-10-31 00:00:00,Real Betis Balompié,Levante UD,0,0,D
1505916,2013-10-29 00:00:00,RCD Espanyol,Málaga CF,0,0,D
1505917,2013-10-29 00:00:00,RC Celta de Vigo,FC Barcelona,0,3,A
1505918,2013-10-30 00:00:00,Real Madrid CF,Sevilla FC,7,3,H
1505919,2013-10-30 00:00:00,CA Osasuna,Rayo Vallecano,3,1,H
1505920,2013-10-30 00:00:00,Real Valladolid,Real Sociedad,2,2,D
1505921,2013-10-30 00:00:00,Valencia CF,UD Almería,1,2,A
1505922,2013-11-03 00:00:00,Getafe CF,Valencia CF,0,1,A
1505923,2013-11-04 00:00:00,Elche CF,Villarreal CF,0,1,A
1505924,2013-11-03 00:00:00,Atlético Madrid,Athletic Club de Bilbao,2,0,H
1505925,2013-11-03 00:00:00,Levante UD,Granada CF,0,1,A
1505926,2013-11-03 00:00:00,Málaga CF,Real Betis Balompié,3,2,H
1505927,2013-11-01 00:00:00,FC Barcelona,RCD Espanyol,1,0,H
1505928,2013-11-02 00:00:00,Sevilla FC,RC Celta de Vigo,0,1,A
1505929,2013-11-02 00:00:00,Rayo Vallecano,Real Madrid CF,2,3,A
1505930,2013-11-02 00:00:00,Real Sociedad,CA Osasuna,5,0,H
1505931,2013-11-02 00:00:00,UD Almería,Real Valladolid,1,0,H
1505932,2013-11-09 00:00:00,Getafe CF,Elche CF,1,1,D
1505933,2013-11-10 00:00:00,Villarreal CF,Atlético Madrid,1,1,D
1505934,2013-11-09 00:00:00,Athletic Club de Bilbao,Levante UD,2,1,H
1505935,2013-11-08 00:00:00,Granada CF,Málaga CF,3,1,H
1505936,2013-11-10 00:00:00,Real Betis Balompié,FC Barcelona,1,4,A
1505937,2013-11-10 00:00:00,RCD Espanyol,Sevilla FC,1,3,A
1505938,2013-11-09 00:00:00,RC Celta de Vigo,Rayo Vallecano,0,2,A
1505939,2013-11-09 00:00:00,Real Madrid CF,Real Sociedad,5,1,H
1505940,2013-11-08 00:00:00,CA Osasuna,UD Almería,0,1,A
1505941,2013-11-10 00:00:00,Valencia CF,Real Valladolid,2,2,D
1505942,2013-11-24 00:00:00,Elche CF,Valencia CF,2,1,H
1505943,2013-11-23 00:00:00,Atlético Madrid,Getafe CF,7,0,H
1505944,2013-11-24 00:00:00,Levante UD,Villarreal CF,0,3,A
1505945,2013-11-25 00:00:00,Málaga CF,Athletic Club de Bilbao,1,2,A
1505946,2013-11-23 00:00:00,FC Barcelona,Granada CF,4,0,H
1505947,2013-11-24 00:00:00,Sevilla FC,Real Betis Balompié,4,0,H
1505948,2013-11-24 00:00:00,Rayo Vallecano,RCD Espanyol,1,4,A
1505949,2013-11-23 00:00:00,Real Sociedad,RC Celta de Vigo,4,3,H
1505950,2013-11-23 00:00:00,UD Almería,Real Madrid CF,0,5,A
1505951,2013-11-22 00:00:00,Real Valladolid,CA Osasuna,0,1,A
1505952,2013-11-30 00:00:00,Elche CF,Atlético Madrid,0,2,A
1505953,2013-11-29 00:00:00,Getafe CF,Levante UD,1,0,H
1505954,2013-11-29 00:00:00,Villarreal CF,Málaga CF,1,1,D
1505955,2013-12-01 00:00:00,Athletic Club de Bilbao,FC Barcelona,1,0,H
1505956,2013-12-01 00:00:00,Granada CF,Sevilla FC,1,2,A
1505957,2013-12-01 00:00:00,Real Betis Balompié,Rayo Vallecano,2,2,D
1505958,2013-11-30 00:00:00,RCD Espanyol,Real Sociedad,1,2,A
1505959,2013-11-30 00:00:00,RC Celta de Vigo,UD Almería,3,1,H
1505960,2013-11-30 00:00:00,Real Madrid CF,Real Valladolid,4,0,H
1505961,2013-12-01 00:00:00,Valencia CF,CA Osasuna,3,0,H
1505962,2013-12-15 00:00:00,Atlético Madrid,Valencia CF,3,0,H
1505963,2013-12-13 00:00:00,Levante UD,Elche CF,2,1,H
1505964,2013-12-14 00:00:00,Málaga CF,Getafe CF,1,0,H
1505965,2013-12-14 00:00:00,FC Barcelona,Villarreal CF,2,1,H
1505966,2013-12-15 00:00:00,Sevilla FC,Athletic Club de Bilbao,1,1,D
1505967,2013-12-14 00:00:00,Rayo Vallecano,Granada CF,0,2,A
1505968,2013-12-15 00:00:00,Real Sociedad,Real Betis Balompié,5,1,H
1505969,2013-12-15 00:00:00,UD Almería,RCD Espanyol,0,0,D
1505970,2013-12-16 00:00:00,Real Valladolid,RC Celta de Vigo,3,0,H
1505971,2013-12-14 00:00:00,CA Osasuna,Real Madrid CF,2,2,D
1505972,2013-12-21 00:00:00,Atlético Madrid,Levante UD,3,2,H
1505973,2013-12-20 00:00:00,Elche CF,Málaga CF,0,1,A
1505974,2013-12-22 00:00:00,Getafe CF,FC Barcelona,2,5,A
1505975,2013-12-21 00:00:00,Villarreal CF,Sevilla FC,1,2,A
1505976,2013-12-22 00:00:00,Athletic Club de Bilbao,Rayo Vallecano,2,1,H
1505977,2013-12-21 00:00:00,Granada CF,Real Sociedad,1,3,A
1505978,2013-12-21 00:00:00,Real Betis Balompié,UD Almería,0,1,A
1505979,2013-12-22 00:00:00,RCD Espanyol,Real Valladolid,4,2,H
1505980,2013-12-22 00:00:00,RC Celta de Vigo,CA Osasuna,1,1,D
1505981,2013-12-22 00:00:00,Valencia CF,Real Madrid CF,2,3,A
1505982,2014-01-04 00:00:00,Valencia CF,Levante UD,2,0,H
1505983,2014-01-04 00:00:00,Málaga CF,Atlético Madrid,0,1,A
1505984,2014-01-05 00:00:00,FC Barcelona,Elche CF,4,0,H
1505985,2014-01-05 00:00:00,Sevilla FC,Getafe CF,3,0,H
1505986,2014-01-06 00:00:00,Rayo Vallecano,Villarreal CF,2,5,A
1505987,2014-01-05 00:00:00,Real Sociedad,Athletic Club de Bilbao,2,0,H
1505988,2014-01-04 00:00:00,UD Almería,Granada CF,3,0,H
1505989,2014-01-04 00:00:00,Real Valladolid,Real Betis Balompié,0,0,D
1505990,2014-01-05 00:00:00,CA Osasuna,RCD Espanyol,1,0,H
1505991,2014-01-06 00:00:00,Real Madrid CF,RC Celta de Vigo,3,0,H
1505992,2014-01-12 00:00:00,Levante UD,Málaga CF,1,0,H
1505993,2014-01-11 00:00:00,Atlético Madrid,FC Barcelona,0,0,D
1505994,2014-01-11 00:00:00,Elche CF,Sevilla FC,1,1,D
1505995,2014-01-12 00:00:00,Getafe CF,Rayo Vallecano,0,1,A
1505996,2014-01-13 00:00:00,Villarreal CF,Real Sociedad,5,1,H
1505997,2014-01-11 00:00:00,Athletic Club de Bilbao,UD Almería,6,1,H
1505998,2014-01-10 00:00:00,Granada CF,Real Valladolid,4,0,H
1505999,2014-01-12 00:00:00,Real Betis Balompié,CA Osasuna,1,2,A
1506000,2014-01-12 00:00:00,RCD Espanyol,Real Madrid CF,0,1,A
1506001,2014-01-11 00:00:00,RC Celta de Vigo,Valencia CF,2,1,H
1505572,2013-08-24 00:00:00,RCD Espanyol,Valencia CF,3,1,H
1505573,2013-08-25 00:00:00,Real Betis Balompié,RC Celta de Vigo,1,2,A
1505574,2013-08-26 00:00:00,Granada CF,Real Madrid CF,0,1,A
1505575,2013-08-23 00:00:00,Athletic Club de Bilbao,CA Osasuna,2,0,H
1505576,2013-08-23 00:00:00,Getafe CF,UD Almería,2,2,D
1505577,2013-08-24 00:00:00,Elche CF,Real Sociedad,1,1,D
1505578,2013-08-25 00:00:00,Atlético Madrid,Rayo Vallecano,5,0,H
1505579,2013-08-25 00:00:00,Levante UD,Sevilla FC,0,0,D
1505580,2013-08-25 00:00:00,Málaga CF,FC Barcelona,0,1,A
1505581,2013-08-24 00:00:00,Villarreal CF,Real Valladolid,2,1,H
1506002,2014-01-18 00:00:00,RCD Espanyol,RC Celta de Vigo,1,0,H
1506003,2014-01-18 00:00:00,Real Betis Balompié,Real Madrid CF,0,5,A
1506004,2014-01-18 00:00:00,Granada CF,CA Osasuna,0,0,D
1506005,2014-01-20 00:00:00,Athletic Club de Bilbao,Real Valladolid,4,2,H
1506006,2014-01-19 00:00:00,Villarreal CF,UD Almería,2,0,H
1506007,2014-01-19 00:00:00,Getafe CF,Real Sociedad,2,2,D
1506008,2014-01-18 00:00:00,Elche CF,Rayo Vallecano,2,0,H
1506009,2014-01-19 00:00:00,Atlético Madrid,Sevilla FC,1,1,D
1506010,2014-01-19 00:00:00,Levante UD,FC Barcelona,1,1,D
1506011,2014-01-17 00:00:00,Málaga CF,Valencia CF,0,0,D
1506012,2014-01-25 00:00:00,Valencia CF,RCD Espanyol,2,2,D
1506013,2014-01-24 00:00:00,RC Celta de Vigo,Real Betis Balompié,4,2,H
1506014,2014-01-25 00:00:00,Real Madrid CF,Granada CF,2,0,H
1506015,2014-01-26 00:00:00,CA Osasuna,Athletic Club de Bilbao,1,5,A
1506016,2014-01-25 00:00:00,Real Valladolid,Villarreal CF,1,0,H
1506017,2014-01-26 00:00:00,UD Almería,Getafe CF,1,0,H
1506018,2014-01-27 00:00:00,Real Sociedad,Elche CF,4,0,H
1506019,2014-01-26 00:00:00,Rayo Vallecano,Atlético Madrid,2,4,A
1506020,2014-01-25 00:00:00,Sevilla FC,Levante UD,2,3,A
1506021,2014-01-26 00:00:00,FC Barcelona,Málaga CF,3,0,H
1506022,2014-02-02 00:00:00,Real Betis Balompié,RCD Espanyol,2,0,H
1506023,2014-01-31 00:00:00,Granada CF,RC Celta de Vigo,1,2,A
1506024,2014-02-02 00:00:00,Athletic Club de Bilbao,Real Madrid CF,1,1,D
1506025,2014-02-03 00:00:00,Villarreal CF,CA Osasuna,3,1,H
1506026,2014-02-01 00:00:00,Getafe CF,Real Valladolid,0,0,D
1506027,2014-02-02 00:00:00,Elche CF,UD Almería,1,0,H
1506028,2014-02-02 00:00:00,Atlético Madrid,Real Sociedad,4,0,H
1506029,2014-02-01 00:00:00,Levante UD,Rayo Vallecano,0,0,D
1506030,2014-02-01 00:00:00,Málaga CF,Sevilla FC,3,2,H
1506031,2014-02-01 00:00:00,FC Barcelona,Valencia CF,2,3,A
1506032,2014-02-08 00:00:00,Valencia CF,Real Betis Balompié,5,0,H
1506033,2014-02-07 00:00:00,RCD Espanyol,Granada CF,1,0,H
1506034,2014-02-10 00:00:00,RC Celta de Vigo,Athletic Club de Bilbao,0,0,D
1506035,2014-02-08 00:00:00,Real Madrid CF,Villarreal CF,4,2,H
1506036,2014-02-09 00:00:00,CA Osasuna,Getafe CF,2,0,H
1506037,2014-02-09 00:00:00,Real Valladolid,Elche CF,2,2,D
1506038,2014-02-08 00:00:00,UD Almería,Atlético Madrid,2,0,H
1506039,2014-02-09 00:00:00,Real Sociedad,Levante UD,0,0,D
1506040,2014-02-08 00:00:00,Rayo Vallecano,Málaga CF,4,1,H
1506041,2014-02-09 00:00:00,Sevilla FC,FC Barcelona,1,4,A
1506042,2014-02-16 00:00:00,Granada CF,Real Betis Balompié,1,0,H
1506043,2014-02-16 00:00:00,Athletic Club de Bilbao,RCD Espanyol,1,2,A
1506044,2014-02-15 00:00:00,Villarreal CF,RC Celta de Vigo,0,2,A
1506045,2014-02-16 00:00:00,Getafe CF,Real Madrid CF,0,3,A
1506046,2014-02-14 00:00:00,Elche CF,CA Osasuna,0,0,D
1506047,2014-02-15 00:00:00,Atlético Madrid,Real Valladolid,3,0,H
1506048,2014-02-15 00:00:00,Levante UD,UD Almería,1,0,H
1506049,2014-02-17 00:00:00,Málaga CF,Real Sociedad,0,1,A
1506050,2014-02-15 00:00:00,FC Barcelona,Rayo Vallecano,6,0,H
